07/23/2021 08:43:52 PM;512;207;214;94;76;43;32;8;-109;-54;-81;-53;-115;-96;0;6;36;27;121;56;-40;44;44;-85;-102;-12;-27;-80;33;61;101;-15;58;273;142;52;49;122;-73;-78;-112;67;149;-90;-213;103;245;21;52;205;257;105;-56;-29;74;-47;-133;-171;-104;-62;-5;-37;24;234;246;114;186;210;243;118;78;98;70;-36;-88;-41;-58;-43;-72;-33;-56;-3;-29;-43;39;73;50;-10;71;57;13;68;85;-19;-99;-74;-20;-77;-103;-39;-104;-203;-64;46;-60;53;3;25;-1;105;46;31;101;42;-69;-122;36;38;-59;-52;104;71;-21;-11;32;31;20;-40;-79;-12;56;-86;-132;65;174;27;28;78;212;79;11;66;101;114;-60;-102;-69;-50;-44;-59;-37;60;99;-44;-50;118;112;-23;-43;3;-44;-80;-125;-178;-55;-81;-92;-23;-4;-97;-84;68;58;42;-10;-17;-4;-112;-97;24;80;49;-1;-120;-15;154;-39;-56;127;104;-148;-175;-96;35;-87;-191;-127;36;-132;-120;72;96;201;163;80;101;219;115;38;151;143;-6;-48;-66;-21;-14;-110;-107;8;-64;-109;-81;-2;55;104;16;42;179;99;58;123;40;-83;-82;-121;-51;-53;-100;-148;-172;-61;30;14;-5;122;167;-45;-11;152;232;27;-2;-83;17;42;-126;-96;96;9;-161;-109;-51;-2;-68;-101;-154;22;24;-55;21;94;165;148;49;122;157;77;-12;-18;75;34;-170;-137;5;39;-98;-14;166;154;148;154;181;242;265;152;107;156;107;72;-27;-122;-17;-55;-48;-45;52;-59;-130;-56;93;37;5;-6;-3;-68;-158;-26;52;37;-12;-12;-33;64;15;49;167;177;52;-8;10;70;94;-53;-112;28;15;-92;-137;35;81;-2;4;37;101;45;-11;50;68;-1;-45;-128;-83;-37;-81;-167;-49;-9;-83;-37;60;90;129;121;125;267;172;133;209;69;52;105;-14;124;139;26;-181;-18;53;3;19;-58;44;38;-178;-202;134;131;-39;-143;-112;-31;-45;-119;-7;156;57;-113;-82;14;26;26;-67;-78;-27;-89;-40;-1;15;109;101;12;6;81;91;77;42;38;-41;-97;-162;-159;-77;-172;-148;-124;-136;-70;-31;-27;10;34;19;8;121;122;41;48;92;52;-75;-23;-16;28;48;2;-35;-49;27;106;127;38;46;135;-5;-43;105;253;146;-58;-49;57;28;-62;-128;-65;20;-199;-156;-175;-48;-81;-125;-211;-84;131;21;-38;54;185;141;103;77;96;176;-20;-75;28;13;-1;-105;-134;-71;-61;-84;-63;19;41;-33;-5;-49;87;52;12;50;-20;-27;-23;-73;-75;-2;-35;-184;-122
07/23/2021 08:45:30 PM;512;-24;-36;-21;-14;-20;-17;14;25;11;-6;3;22;12;2;7;47;63;16;4;31;53;36;9;1;8;41;6;-15;19;23;6;-18;-6;36;39;25;26;35;12;-9;-38;-33;10;4;-32;-50;-23;-13;6;18;6;21;16;7;8;-11;38;14;-22;8;5;-30;-27;19;17;-3;-8;10;7;-4;-19;0;44;19;-4;-13;-15;-17;32;31;-10;-34;-22;-22;-13;27;7;-4;10;-18;-10;52;36;5;-3;7;29;66;35;6;6;6;-9;-20;-11;-16;4;-9;-5;-1;-3;19;14;8;2;-16;11;27;1;17;15;25;5;-15;-20;-2;1;-28;-19;-21;-2;22;37;-10;-10;14;14;11;39;19;8;5;-27;-14;-29;-4;2;-34;-37;-39;-32;16;31;26;10;9;7;17;75;85;50;32;8;-1;30;44;28;3;-5;-1;-15;13;41;48;6;-9;1;23;60;44;43;44;29;24;38;40;48;38;16;21;4;-8;13;23;9;-2;-23;-31;3;-26;-29;-4;-2;-33;-20;-11;-25;-24;-9;-29;-16;26;-40;8;2;41;6;29;15;37;41;30;47;48;39;16;39;40;40;34;-11;-10;37;20;53;39;16;-2;22;-11;8;19;35;-6;-6;-3;67;35;15;13;44;40;24;47;75;61;32;26;-1;-3;-8;13;26;25;5;-33;-32;22;31;47;3;1;-40;-16;-16;14;17;-27;-44;-29;-16;31;62;8;-16;-19;3;1;20;19;-4;-22;-28;-34;23;51;28;-5;-13;12;24;18;18;-15;-38;-41;-34;-20;-18;11;0;-6;3;-17;11;36;32;25;-16;-7;51;55;32;31;41;12;11;27;16;30;29;15;-8;-2;7;-4;31;26;-16;-16;-46;-19;9;1;-4;-10;-25;-24;-21;25;32;2;-46;-64;-1;48;20;46;48;-25;-9;-11;56;101;27;-20;-26;-44;-59;-37;-18;-27;-38;-50;-71;-16;31;-4;23;21;-20;-8;-8;-8;28;13;-13;-15;16;45;25;47;42;-15;-26;-11;-22;22;33;-35;-19;21;7;2;41;27;10;37;41;63;43;35;24;17;-9;4;15;-23;-10;5;-3;7;8;10;-3;-26;-23;-10;37;41;-3;4;25;23;-3;13;32;8;-10;-37;-45;-20;4;-20;7;2;-13;3;16;58;61;35;27;43;23;-9;34;25;2;-10;-19;-24;-15;34;6;-28;-29;-40;-13;18;3;37;11;-3;43;29;27;61;56;35;30;59;30;39;58;30;35;24;-15;-17;11;-12;6;12;24;39;22;4;-17;-10;37;-7;-24;32;49;11;0;-18;21;16;-11;-10
07/23/2021 08:47:12 PM;512;-3;-8;-3;-11;-13;-36;-60;-39;-29;-1;-12;-18;-15;-29;2;23;3;-14;-26;-38;-50;-68;-53;-58;-76;-70;-70;-67;-81;-80;-77;-76;-61;-63;-53;-43;-33;-35;-40;-40;-40;-55;-60;-69;-71;-73;-81;-71;-79;-63;-80;-95;-103;-102;-78;-63;-41;-49;-42;-12;-24;-18;-12;-24;-9;1;-10;-22;-16;-1;21;13;-13;-12;0;0;0;12;18;15;22;18;14;28;33;16;19;38;28;36;56;64;45;16;13;14;31;35;39;61;41;30;48;48;81;64;45;64;37;29;30;42;27;13;2;-19;-3;-2;-14;-2;7;2;2;29;48;29;33;31;14;17;27;37;23;21;31;20;26;29;48;41;51;43;29;39;46;49;50;55;38;32;41;51;74;74;64;51;43;41;72;72;84;84;66;84;87;97;74;86;98;83;81;79;68;58;72;53;54;63;40;51;64;61;65;51;46;54;68;73;50;56;53;21;31;44;16;9;-14;-5;38;22;0;2;13;17;24;6;0;12;9;10;18;32;25;20;-4;-1;6;14;22;24;26;28;24;23;30;36;39;28;30;47;66;42;33;31;41;30;23;27;22;45;28;25;26;25;35;6;6;12;12;15;4;9;10;7;-1;3;-23;-34;-4;5;0;-12;-15;-2;1;-10;-17;-22;-31;-33;-20;-23;-31;-21;-23;-49;-69;-65;-64;-73;-72;-70;-68;-69;-50;-29;-31;-30;-12;-27;-17;-10;-7;30;14;-11;2;2;-1;-3;-5;-19;-12;-12;-39;-14;-17;-16;-20;-12;-7;-12;6;3;25;20;17;36;35;15;16;30;14;10;9;-8;7;14;10;0;-7;-3;-8;-5;-16;-17;-28;-31;-27;-44;-44;-47;-67;-69;-50;-41;-37;-27;-35;-25;-33;-32;-11;-22;-25;-15;-17;-10;-4;-16;-4;-7;-9;-17;-25;-39;-41;-19;-15;-23;-46;-34;-10;-4;-4;-13;-12;20;40;18;8;10;30;29;30;45;28;9;22;31;44;58;42;29;24;39;46;60;59;48;42;45;43;59;63;40;25;8;10;9;-2;-11;-19;-30;-15;-20;-26;-8;4;16;28;31;29;33;19;20;35;36;41;9;4;-2;-32;-29;-49;-27;-29;-40;-40;-40;-37;-33;-2;1;2;2;5;18;29;27;10;7;20;19;20;38;20;35;39;25;29;21;25;50;35;6;23;15;28;27;25;32;25;14;26;38;32;47;24;23;36;12;36;48;48;54;42;30;39;40;33;43;50;34;30;38;7;2;11;15;16;4;28;25;2;28;27;7;-13;-3;4;4
07/23/2021 08:48:52 PM;512;-47;-31;3;22;61;71;57;49;-82;-61;24;3;-53;-109;-150;-213;-158;-99;-98;-53;-124;-217;-198;-154;25;71;42;35;-9;55;5;105;169;122;109;86;113;54;23;90;45;-8;-32;37;92;73;95;75;22;-53;-52;43;62;-34;-67;-57;-56;-95;-25;123;160;147;-20;-32;109;107;39;37;107;63;-71;-127;-54;78;12;-60;81;193;146;44;68;110;86;11;-84;38;118;30;-97;-126;-84;-93;-110;-119;-88;-65;-196;-361;-258;-129;-161;-220;-139;-84;-42;-171;-161;41;126;35;-30;78;108;9;-101;-70;-25;-6;-48;0;132;141;-11;-163;-102;47;39;43;152;203;30;-99;-98;-3;100;4;-104;-50;-23;-148;-160;8;38;47;84;62;43;80;65;123;244;259;194;169;152;95;42;-90;-138;3;-2;-155;-25;-9;-188;-287;-208;-107;-40;-79;-111;-53;-73;-228;-240;-54;21;-68;-119;-52;1;-4;-85;-9;136;163;89;102;180;135;25;-40;20;137;96;29;48;72;-48;-186;-60;114;48;-27;7;-7;-9;-8;-11;110;187;107;54;182;199;77;54;71;39;7;32;29;87;49;-31;-30;48;78;99;148;180;95;-6;0;54;54;9;-8;-2;-41;-148;-124;-55;-36;-21;-23;44;74;20;-25;-3;28;-29;-28;13;32;-43;-99;-125;-82;-34;-70;-52;20;47;-24;-63;13;86;116;119;135;148;109;29;-6;54;63;10;4;25;2;-13;-51;-38;28;73;68;112;177;163;95;72;96;90;75;103;179;120;50;-5;47;66;140;199;143;114;38;49;92;170;185;105;7;-91;-78;3;-62;-113;-115;-186;-195;-107;-115;-84;-105;-200;-255;-131;-73;30;117;58;-56;7;-28;-13;90;38;10;-18;-133;-180;-36;-51;-38;-32;-35;-109;-60;-39;-32;72;20;-53;-19;-18;17;18;-12;-15;25;-31;-24;86;163;107;54;41;114;141;67;246;246;149;6;60;96;96;54;6;51;55;-76;-46;-7;-51;-59;29;-87;-86;-20;-35;23;90;21;67;176;167;114;53;27;-38;-104;-113;-37;-33;-143;-166;-133;-150;-111;-110;-39;7;5;-144;-138;-102;-135;-173;-124;-115;-141;-161;-124;-145;-60;-37;-66;-9;-47;-25;-24;-75;-68;12;44;-35;-37;39;-20;-74;19;98;70;72;-10;1;23;-48;-90;-24;36;-3;34;219;187;89;93;160;195;142;181;260;265;152;95;153;184;166;55;11;6;-120;-204;-180;-54;-54;-75;-56;-50;-44;-86;-110;4;142;97;-13;72;123;-17;-148;-82;-100;-130;-166;-124;-46;-52;-142;-115;69;106;37;47;102;57;-47;-133;-102;6
07/23/2021 08:50:37 PM;512;21;4;16;-59;-103;-30;84;-9;1;50;29;21;100;70;76;-29;-79;-123;-110;-95;-202;-101;-88;-58;-25;-33;124;133;140;184;132;140;121;80;-19;93;148;16;-2;97;125;57;67;119;96;56;-8;24;-61;-96;-75;-95;-67;-156;-120;15;-104;-29;56;67;-46;-37;57;-14;112;4;64;133;131;51;31;62;104;101;-69;-26;73;-52;-259;-78;2;-5;-64;-70;23;42;-99;-143;74;14;-70;-67;-141;-185;-115;-78;-66;-78;-36;42;27;-65;-46;143;69;-53;-19;-18;-24;-93;-71;32;65;30;8;10;60;107;111;49;29;51;-17;-49;24;69;70;-26;-38;52;16;19;26;-7;45;-98;-248;-71;-124;-142;-127;-123;-47;38;-25;6;113;222;198;87;82;156;77;-183;-35;101;-42;-171;-74;-90;-88;-101;-94;86;146;-46;-88;2;95;87;13;29;87;106;-5;53;147;139;83;30;-84;39;-35;-160;-55;30;-51;-143;-46;110;128;29;126;212;172;30;116;94;54;98;70;-123;-23;38;-118;-97;9;58;-155;-193;-102;-48;-117;-140;-47;-46;-107;-55;6;23;54;93;103;83;87;109;89;81;61;101;51;-86;-23;38;13;-55;-33;19;77;3;-44;51;103;65;-24;78;75;16;45;25;-10;13;14;-37;-39;-8;22;34;-2;-62;-38;148;-8;-14;181;167;90;123;229;182;50;80;170;155;60;-18;-45;-149;-40;-46;-73;-84;29;45;-53;2;146;113;99;85;71;126;66;18;-114;51;-23;-58;-97;-177;67;35;-135;-134;75;-29;-1;-39;-83;71;36;-153;-155;116;32;-97;-93;10;49;32;-91;72;152;34;-36;-61;0;54;24;-99;7;65;-87;-158;-44;13;-25;-81;-134;-107;-34;-128;-99;1;32;-25;0;38;106;141;130;175;137;129;178;132;44;139;179;78;-141;-47;149;99;-77;-34;211;-22;-157;-105;7;11;-99;-107;-202;-103;-27;-86;-128;-5;89;-63;-155;80;242;83;45;109;182;115;50;-28;125;87;-29;-100;25;161;-90;-147;-2;150;11;-237;-191;-52;-88;-202;-217;72;-132;-192;-72;117;109;-73;-21;25;23;-57;37;-64;-31;3;-104;-20;160;61;32;40;96;146;76;-15;-8;19;-178;-217;18;2;-29;11;0;80;172;132;68;190;99;-50;-50;-5;-55;9;-74;-152;-44;22;-8;85;164;70;-15;28;67;20;61;23;-75;-29;41;18;75;250;48;-28;34;129;-14;13;53;-60;-69;-170;-95;68;154;-9;19;152;-31;-114;-16;46;-15;-152;-182;-149;-34;-61;-54;86;307;77;-12;242;337;47;84;146;85;44
07/23/2021 08:52:13 PM;512;7;-28;1;77;63;1;53;123;94;93;25;185;93;10;51;166;79;-94;-58;80;149;-24;-159;-20;36;-97;-72;-78;-75;-164;-230;-197;-46;-97;-189;-125;-25;72;132;-48;66;162;24;-117;40;102;-25;-60;-15;52;57;40;67;164;115;101;60;23;27;-59;-118;-115;-147;-191;-193;-219;-185;-67;-78;-27;58;87;37;89;111;100;171;142;109;197;162;156;192;264;156;96;90;36;18;30;15;-161;-85;-93;-8;91;164;43;53;105;100;139;74;22;6;-34;-113;32;92;17;-72;17;60;177;97;50;113;117;31;-91;54;84;-3;46;105;118;139;122;193;269;144;11;27;-8;-125;-115;-123;-200;-158;-89;-133;-54;78;90;108;117;148;120;80;109;74;68;23;-24;44;133;149;111;181;170;-7;78;203;51;-53;-37;-12;-156;-123;22;210;77;-6;48;123;55;29;186;95;-18;-123;-101;-85;39;13;-64;-28;80;-34;-67;57;109;59;9;-8;30;20;-8;99;109;77;66;78;33;10;9;-29;-145;-153;-176;-179;-226;-221;-118;-79;-81;-47;-4;28;18;53;66;48;18;-24;21;10;-44;37;26;-16;83;108;-117;-83;29;54;56;-29;-7;-105;-95;-136;58;18;-55;0;-111;-167;-13;75;-41;-70;10;-117;-119;-46;-43;-9;19;-13;-84;-75;-50;-8;-23;-31;-3;55;-16;-70;5;99;70;37;8;22;-18;-109;-69;-20;-68;-182;-206;-185;-244;-175;-180;-82;-80;-96;-37;-57;13;83;144;98;55;119;72;23;57;-8;18;-121;-126;-84;-72;-12;-111;-149;-73;69;-14;100;145;56;8;14;5;108;62;-35;-148;-64;-127;-57;-11;-94;-94;-10;-70;-28;140;74;170;143;96;128;220;153;142;181;146;79;131;45;46;58;-50;-80;-71;-103;-99;-101;-94;-61;-30;-33;-32;-33;37;14;-10;38;53;24;6;57;55;50;116;74;77;168;140;61;80;65;-3;10;-38;-77;65;24;-201;-80;81;181;86;100;93;124;61;-61;159;127;-4;-175;-129;43;116;22;0;131;192;39;97;218;155;210;86;22;84;158;55;-4;182;209;111;136;172;151;161;87;13;38;-52;-103;-129;-140;-50;-101;-31;-3;40;147;85;134;148;81;67;-19;12;-3;-65;-25;-21;13;-103;-27;-44;-14;103;116;52;-51;-2;49;209;6;-27;133;-13;-126;-42;138;42;-57;-224;-164;16;-20;-158;-74;34;-35;-31;9;136;195;181;-10;73;203;120;62;34;123;160;163;107;114;153;52;-20;46;70;-29;-121;-201;-224;-179;-193;-129;-137;-145;-78;-90;-30;72;123
07/23/2021 08:53:52 PM;512;-58;32;-4;-118;-10;26;-4;-85;120;134;64;-48;-115;-15;-35;-22;-79;-6;-120;-114;-108;-150;9;-26;-128;-77;-73;-246;-96;-90;-78;-111;-56;39;37;56;-19;210;188;58;87;67;29;36;-18;-111;55;47;-126;-138;-57;-38;-71;-4;-20;-9;-2;-41;-40;40;39;-11;-7;3;-17;-40;-70;-46;98;32;29;18;53;21;-32;87;154;154;28;85;68;-13;36;122;130;57;55;-46;-10;26;179;-9;-35;101;84;-84;-111;49;83;120;-60;-27;157;146;-16;95;279;262;73;68;148;174;131;36;114;144;57;-56;-74;88;31;-37;-42;24;9;-26;45;49;116;97;38;23;99;151;122;34;12;143;105;-5;26;182;77;-144;17;177;103;2;38;50;44;29;12;119;168;147;22;9;85;119;24;39;22;30;-85;-93;19;8;-1;-45;34;67;62;88;120;152;205;167;132;137;138;57;10;27;67;-58;-124;-40;-43;-108;-105;-47;2;-52;38;119;36;164;157;83;102;110;55;-64;8;2;-28;-100;-43;24;-165;-191;5;129;-92;-95;35;-45;-92;-53;35;129;4;-113;26;79;2;11;3;25;107;24;-117;-107;8;-40;-58;-58;-40;80;-37;-105;67;140;43;-40;-73;-6;-6;-96;-93;-62;-38;-131;-175;-90;-39;-47;-73;-93;7;-4;-1;54;29;96;78;36;21;19;23;-75;1;-109;-105;-98;-146;-128;-98;-32;-143;-190;-70;2;5;-123;-23;92;-61;-225;-83;161;9;-155;-37;63;13;-163;-9;163;17;-45;-149;-43;-75;-80;-89;-10;-56;-105;-65;-19;9;70;93;61;77;24;-18;-18;-9;-44;-47;-106;-128;-72;-82;-98;-21;76;46;10;85;44;46;57;85;20;-19;-96;-133;-78;-78;48;-36;-12;3;-29;-82;59;105;1;5;18;-78;-219;-56;114;113;-51;1;113;27;4;112;187;191;54;-90;-132;-15;109;-43;-96;47;12;-87;-56;135;151;158;136;9;100;178;85;41;117;85;26;-76;-121;63;64;-50;-20;61;44;-25;69;76;124;172;91;107;144;27;43;53;78;83;-12;-57;-20;-47;-25;144;-18;-48;150;45;-161;-16;188;128;107;84;83;183;40;51;88;184;46;22;10;-50;70;124;13;65;114;72;60;78;111;187;266;53;54;140;106;78;47;60;90;21;-98;-32;58;-44;1;2;-16;-7;42;56;91;182;221;102;3;91;212;29;-141;1;116;-175;-252;-52;70;-135;-206;-8;151;62;-79;57;103;146;40;48;170;211;2;-61;87;136;133;-79;-72;156;81;-143;-181;99;19;-91;-162;-105;52
07/23/2021 08:55:33 PM;512;25;11;3;16;16;4;25;20;16;27;19;23;6;12;27;16;24;20;7;8;17;15;31;14;8;20;17;24;11;12;12;27;28;21;13;-7;-21;7;41;15;16;22;10;34;43;26;31;32;17;21;25;26;10;9;10;19;29;18;12;27;25;44;53;33;37;26;25;32;38;35;27;19;20;16;0;11;42;24;12;36;27;19;11;3;10;13;35;21;-5;17;15;7;8;10;18;20;28;3;-11;8;13;-1;-3;1;11;-3;-8;4;-17;-10;5;-15;-11;20;22;12;8;13;11;6;8;-5;-22;-16;-7;3;-2;1;-7;-9;-2;4;19;17;27;10;7;8;7;2;-16;-13;-3;7;5;3;-2;-8;-11;2;5;15;19;8;5;-6;5;9;-5;-10;2;20;14;-4;-19;-9;-2;1;-1;-9;-2;15;16;-2;4;10;1;-4;-4;8;8;-4;-7;-6;-9;-11;-10;-13;-12;-3;1;-22;-13;0;-6;-3;16;15;19;8;-7;12;8;-11;2;-1;6;11;-9;7;8;8;5;-9;-2;4;1;2;-1;3;10;25;11;0;24;24;15;13;17;15;25;26;19;32;29;33;25;5;21;7;5;21;16;10;13;11;18;30;18;24;12;12;30;42;36;30;24;18;30;12;30;15;-2;21;16;13;8;8;5;18;29;24;18;24;24;27;37;35;45;34;19;14;19;5;0;14;7;5;15;13;2;8;20;32;23;0;-6;12;18;15;28;12;26;25;14;26;20;11;3;-2;4;13;-4;8;20;11;15;28;7;-4;2;-1;-3;4;10;-5;-7;15;7;2;5;0;14;10;21;16;4;-11;-4;10;6;5;6;3;-2;4;-14;-2;-2;1;-7;-9;16;1;2;-14;-12;20;10;-18;-22;-14;-21;-29;-31;-48;-42;-24;-21;-17;-13;-12;-39;-29;-1;0;-24;-27;-8;1;2;-14;-12;-7;9;-20;-20;-17;-37;-30;-18;-9;-32;-11;2;-8;-6;5;21;7;14;5;-3;4;-11;-31;-30;-12;-12;12;-3;-8;-26;-26;10;1;2;19;14;2;8;-4;-10;-16;-10;-7;-9;-2;1;-16;-16;-4;-7;6;-3;-23;-10;-1;3;4;-2;-2;-5;5;6;6;18;24;12;21;16;9;16;1;20;31;26;14;17;30;26;25;32;14;14;20;23;36;32;40;39;28;19;38;46;45;43;50;43;26;41;45;40;25;38;34;30;35;27;40;39;28;25;35;30;36;33;34;42;32;40;27;19;23;24;33;28;30;23;18;18;21
07/23/2021 08:57:16 PM;512;-73;-60;38;22;-87;-32;55;20;-1;0;56;82;60;74;118;135;31;-19;-21;-65;-130;-127;-108;-126;-135;-119;-115;-135;-110;-35;-76;-46;2;35;27;4;82;-23;-121;-105;-92;-86;-110;-77;-40;-34;-19;33;73;104;115;32;86;134;158;161;180;200;52;-57;-26;-2;19;47;18;-57;-74;-71;-127;-21;124;57;13;77;105;73;5;45;169;125;-24;6;90;30;-57;-53;17;36;-21;-32;126;254;94;-33;-32;22;55;-58;-31;54;-4;-194;-263;-97;-6;-24;-108;-108;-75;-164;-311;-220;64;105;-50;-95;-25;-48;-180;-228;18;195;97;-49;-30;26;-53;-199;-129;43;44;-61;-48;107;150;-30;-132;33;184;30;-70;-5;8;-109;-216;-99;145;185;48;38;67;41;-33;25;170;235;95;24;53;84;-75;-59;119;183;160;157;176;160;63;10;85;182;184;54;44;52;-51;-191;-130;-28;26;-25;-15;-26;-68;-131;-157;-36;84;45;-5;38;86;-4;-100;-25;15;37;65;-15;-23;23;-99;-128;31;152;52;42;32;10;57;-32;58;205;173;-27;-35;59;12;-102;-156;-90;-15;-74;-110;-11;-25;-36;-156;-144;90;114;105;49;212;203;36;-90;108;287;195;64;201;241;59;-39;46;216;125;-45;-119;17;-81;-143;-136;-37;-66;-124;-143;-10;74;56;-85;0;92;112;102;119;120;81;-44;-86;49;89;99;43;74;44;-19;-126;0;78;105;-17;50;59;-39;-56;-74;7;-4;-58;-28;2;-106;-118;-100;-82;-25;-27;13;59;24;-9;-5;32;77;135;127;164;199;80;-28;-31;9;40;-8;-26;-25;-25;-138;-153;-56;9;-62;-92;4;70;-53;-112;-61;15;-26;-59;-19;15;-14;-110;-152;-125;-49;-24;-21;7;-13;-6;-51;-71;14;68;38;50;137;108;26;1;74;56;59;54;17;-9;-44;-83;-79;-90;-105;-68;-65;-76;-131;-106;-112;-88;-73;27;109;92;19;32;113;63;76;157;152;109;152;95;18;29;9;-119;-157;-60;-75;-125;-91;-60;-63;-83;-124;-103;-15;67;44;2;56;17;-57;-62;-62;-20;10;-92;-113;-16;19;-67;-42;47;78;39;-29;-7;126;143;-6;33;190;153;25;-1;-21;-26;-128;-191;-58;79;26;-139;-153;-137;-157;-237;-125;17;69;-50;-116;-14;-8;-77;-103;15;85;68;35;72;98;85;50;107;189;142;64;97;89;54;42;126;186;216;144;69;52;84;-7;33;190;198;140;94;36;-55;-45;-14;-23;53;96;0;21;76;12;-10;79;116;131;153;193;125;81;49;59;114;128;73;-22;-46;-67;-153;-170;-53
07/23/2021 08:58:55 PM;512;-70;-52;38;2;-76;47;-9;-158;-74;-35;2;34;33;-26;-98;-11;-1;12;81;28;-41;38;1;-43;138;149;-57;-14;18;-40;1;35;-27;-14;-38;-158;-92;43;92;-13;-75;-53;-10;46;24;-1;42;0;-84;-69;37;107;27;10;28;-35;20;16;-42;53;108;-33;-2;81;139;44;55;41;15;112;70;13;104;79;-103;-129;-68;-38;-92;-62;-59;-97;-18;0;6;96;63;-29;5;78;95;132;96;96;96;48;-6;27;28;-32;-125;-100;-64;-58;-37;-30;-33;-101;-145;-60;8;7;71;114;86;28;105;148;52;43;44;13;-10;-19;-27;37;71;51;67;50;77;99;79;59;66;126;42;-45;34;1;-67;-111;-92;-35;-49;-57;10;51;40;-14;-44;31;50;-1;15;7;50;112;66;65;120;153;88;30;74;88;45;67;125;99;73;41;-3;37;23;-27;-116;-119;-70;-131;-178;-136;-82;-103;-129;-107;-55;15;28;7;-16;46;69;1;38;91;107;69;31;107;150;135;124;114;131;78;9;49;95;27;-8;-59;-130;-58;-85;-141;-92;-98;-128;-128;-110;-53;23;-3;-68;-44;-5;-13;54;60;54;117;55;29;132;170;124;108;98;67;62;74;77;84;86;-23;-85;-63;-50;-56;-56;-53;-88;-85;-66;-46;-38;-27;-38;-44;-65;-55;12;39;-41;-49;21;34;-47;-4;91;101;102;44;118;135;130;28;46;118;88;-56;-41;50;34;-18;-49;-60;-60;-69;-104;-113;-22;-62;-177;-74;19;-25;-84;-18;-12;3;49;14;-1;78;71;-30;48;75;31;29;60;29;15;76;36;71;108;54;9;82;4;-17;62;31;-49;-18;-72;-84;-66;-84;-54;-69;-98;-62;-53;-64;-31;21;4;34;25;-25;63;139;65;12;47;96;72;63;118;108;77;-9;-38;9;46;16;-35;-46;-55;-90;-88;-47;11;0;-54;-39;7;17;9;40;1;-46;-7;-24;-1;33;73;32;26;50;35;63;121;146;76;54;128;106;63;115;167;72;18;33;-26;-14;-29;-61;-69;-59;-109;-123;-101;-52;-82;-121;-141;-11;-25;-99;19;-4;-4;-40;14;-16;62;62;74;59;96;89;57;16;90;140;-26;-84;-31;69;-35;-103;-21;34;-5;-79;-51;34;63;64;-29;-43;81;46;-53;-37;75;16;-71;-13;-3;-5;-13;9;-8;22;-5;-4;34;108;56;43;5;78;53;21;142;117;-53;-55;96;12;-108;-60;30;-54;-120;-102;-45;7;-34;-76;-40;-19;6;-48;-57;25;-13;-45;-29;77;72;3;-14;90;86;13;14;23;60;53;45;-8;75;130;-5;-46
07/23/2021 09:00:32 PM;512;102;80;82;102;92;85;74;65;60;65;54;42;45;7;-22;-16;-10;-25;-33;-26;-32;-35;-1;24;33;10;-2;34;46;37;44;46;45;13;-4;5;-27;-26;-8;-8;-2;-26;-32;-20;-14;-2;-17;-46;-55;-87;-116;-113;-103;-117;-122;-119;-121;-102;-96;-75;-62;-38;-14;19;38;46;72;104;91;101;78;74;100;93;82;55;17;-12;9;1;-13;-9;-17;-13;-21;-35;2;20;2;17;21;7;29;42;15;34;45;28;55;53;54;57;64;72;71;72;60;36;33;-8;-38;-38;-44;-41;-49;-48;-84;-81;-83;-82;-55;-48;-66;-54;-42;-39;-41;-43;-39;-50;-47;-34;-16;-25;3;7;-7;15;40;48;32;22;36;23;15;16;15;4;-11;-7;-15;-14;9;16;25;8;5;9;16;19;26;67;38;17;42;59;69;67;80;77;36;47;69;55;50;53;57;70;64;52;73;62;61;50;26;2;-10;-4;-4;-4;-10;-22;-28;-28;-22;14;50;38;20;41;45;10;-20;-35;-34;-28;-37;-36;-36;-51;-56;-65;-46;-5;8;-16;-10;29;36;41;39;49;44;20;38;50;50;62;62;65;54;35;30;57;61;35;39;40;10;1;-7;0;39;55;5;3;55;89;93;94;99;49;35;54;72;96;102;120;114;78;42;45;67;56;44;20;-4;-28;-34;-43;-51;-47;-64;-70;-70;-67;-51;-44;-41;-40;-31;-24;-28;-26;-3;10;25;38;31;44;38;17;24;29;24;27;10;7;2;7;23;12;6;3;-11;5;15;13;14;-4;-1;0;-42;-39;-29;-10;20;5;15;10;16;37;89;99;79;80;59;42;53;48;51;52;15;-17;-22;5;-21;-20;-17;-40;-40;-67;-75;-56;-62;-50;-56;-53;-49;-75;-44;-23;-25;-42;-45;-38;-38;-11;-10;-28;-22;-19;-24;-48;-63;-41;-52;-52;-46;-37;-30;-54;-51;-38;-17;-10;-20;-18;-28;-20;-6;-1;3;13;23;27;10;-8;4;7;14;31;17;12;17;9;4;24;50;61;74;56;29;33;49;38;40;24;-4;1;14;23;12;3;13;11;-18;-15;-5;5;-12;-39;-44;-39;-53;-76;-46;-34;-46;-67;-72;-48;-42;-45;-38;-35;-37;-54;-36;-18;-21;-20;-14;-20;-23;-4;-13;-6;8;4;6;14;28;30;29;39;52;39;40;37;29;48;42;30;24;30;24;27;31;11;15;49;65;84;90;102;96;105;106;93;97;83;93;70;54;47;18;15;28;21;16;22;25;8;8;11;6;14;10;-27;-29;-7;6;-12;-6;-9;-17;-1;-6;-3;-8;-3
