07/24/2021 02:53:52 PM;512;-62;-44;-23;-31;-15;-17;-25;-21;-26;-8;19;44;32;29;18;-10;1;14;8;-1;-24;-46;-50;-45;-32;-47;-37;-36;-27;-38;-30;-34;-47;-55;-48;-46;-59;-49;-48;-55;-57;-53;-37;-12;3;16;27;52;40;46;73;71;54;45;16;19;5;0;15;1;-13;-18;-16;-26;-36;-28;-26;-36;-16;-11;-10;-10;-10;-7;-12;-19;-33;-8;4;-11;-7;0;-24;-39;-29;-25;-21;-44;-41;-52;-59;-31;-30;-25;-24;-27;-29;-49;-30;-7;-21;-41;-16;-4;-22;-16;-25;-42;-49;-57;-38;-24;-31;-30;-12;-6;-18;-15;-14;-9;25;11;0;30;33;52;55;77;66;42;30;39;49;38;29;18;21;31;20;23;42;30;15;28;28;13;8;2;23;30;-1;-9;4;-18;-7;0;-12;-24;-42;-18;0;-12;-9;10;13;20;28;30;38;40;57;43;44;44;26;35;15;1;8;-14;-30;-25;-33;-11;5;-3;-2;-17;-10;5;-6;-25;-9;-5;-7;3;13;-7;-12;6;-6;24;36;45;43;44;47;30;48;60;54;51;40;34;37;41;12;21;28;-6;-7;-12;-12;0;-15;-20;7;14;37;44;44;77;54;36;42;45;40;16;19;35;39;28;31;26;34;39;34;31;26;29;27;28;16;4;-5;-19;0;-12;-18;-9;-20;-24;-7;-3;-32;-21;-14;-23;-1;24;21;13;29;42;48;51;58;49;35;36;24;15;10;-6;8;13;-4;20;14;-1;18;36;24;27;1;5;12;12;24;-6;-12;-6;6;12;-6;0;0;6;24;-6;-30;-24;-15;-23;-10;-22;-49;-30;-31;-27;-20;-24;-19;-18;-33;-32;-3;-14;-29;-22;-11;-7;0;6;-21;-20;4;-8;-5;-19;-30;-27;-26;-6;-1;-21;-29;-16;-10;-16;-13;0;15;13;-1;-9;1;-10;-14;-6;-10;-20;-24;-19;-27;-20;-30;-25;-12;-15;-11;-7;9;-2;-35;-28;-14;0;-7;-9;-14;-39;-38;-44;-56;-44;-29;-40;-53;-34;-43;-30;-31;-39;-11;-10;-19;-21;-11;-10;-8;-12;-13;-30;-30;-21;-35;-34;-43;-30;-19;-24;-24;-48;-36;-18;-21;-41;-28;-28;-34;-46;-43;-36;-40;-20;-18;11;3;-11;11;9;1;5;24;12;9;13;14;26;11;6;-7;9;10;7;20;25;26;26;38;38;26;47;45;31;38;38;35;21;16;19;20;20;-4;14;23;15;37;14;2;-4;-7;0;-7;12;-3;-2;-15;-2;16;-5;8;5;12;14;13;-7;-12;-13;-18;18;30;27;49;44;29;12;39;25;17;36;36;24;0;18;27;16;16;31;47;39
07/24/2021 02:55:35 PM;512;-50;-59;-52;-23;-58;-91;-6;54;54;39;40;52;64;-38;-59;-64;-5;-31;-102;-133;-99;-107;-148;-194;-111;-101;-193;-219;-152;7;38;-59;-58;32;-13;-39;-8;40;31;-4;-62;-3;4;-17;-109;-96;-75;-47;-76;-109;-63;-14;10;-5;2;32;-19;-66;-88;-47;14;-1;-81;-155;-130;-146;-192;-190;-128;-114;-124;-137;-82;-43;-6;-37;-6;9;1;-22;-49;18;81;91;65;54;66;72;75;70;127;161;123;118;118;64;67;62;65;63;31;-55;-117;-95;-28;-4;-133;-168;-151;-72;-96;-102;-42;-69;-107;-85;-39;58;61;11;21;67;110;122;152;128;83;60;81;136;105;40;-32;-29;-85;-87;-59;-121;-117;-137;-106;5;24;29;111;115;101;156;213;193;185;198;171;199;176;116;119;99;64;121;146;107;102;86;91;149;201;121;59;60;-33;73;224;98;-25;123;88;28;88;112;154;31;-139;12;216;12;-162;-3;37;-7;-30;-25;39;10;-69;-50;64;79;2;-47;-88;20;134;14;62;116;143;138;189;232;183;211;131;3;76;124;-32;-35;32;-32;-69;28;-56;43;131;-39;19;101;-21;-38;4;-116;-5;26;-128;-111;58;97;65;201;292;151;164;55;59;171;118;37;26;-89;-97;-78;-103;-69;-68;-123;-236;-161;-139;-135;-89;-136;-196;-109;-153;-128;-140;-71;-76;-26;-12;20;58;6;-88;-104;-48;-100;-149;-196;-175;-189;-137;-151;-168;-174;-153;-191;-199;-147;-86;-89;-70;-65;-52;-67;-96;-130;-35;38;-16;-37;0;-28;-14;18;11;24;39;-29;14;107;99;109;119;45;-41;-67;-110;-110;-89;-103;-177;-161;-130;-85;6;66;87;133;113;117;160;160;133;86;-2;-51;-80;-158;-176;-149;-169;-195;-224;-228;-214;-170;-177;-173;-190;-206;-189;-191;-121;-75;-80;-90;-100;-62;-18;-19;-36;-51;-110;-141;-62;-44;-68;-41;2;-32;30;71;60;87;79;-4;-7;45;1;-79;-33;-86;-66;8;49;68;203;189;214;307;317;279;265;248;233;231;199;125;87;121;44;62;68;2;-22;17;-12;-22;-26;-15;-59;-31;-72;3;43;68;65;48;102;135;124;193;134;46;36;11;33;52;55;-1;-66;-51;-14;49;77;24;24;-60;-27;-29;47;69;76;-29;-37;60;12;60;102;153;109;110;197;138;39;109;107;66;72;51;52;13;5;51;178;112;25;77;108;78;87;190;178;139;140;125;141;190;145;101;72;114;96;87;97;131;126;126;150;198;192;180;150;174;183;130;61;11;-3;-80;-57;-53;-34;2;35;15;19;104;86;92
07/24/2021 02:57:14 PM;512;134;166;69;10;-53;-16;-56;-75;-65;-142;-224;-153;-86;-41;-10;-44;-24;-46;-8;-33;37;62;2;-64;-76;-46;-10;-58;-31;-51;-38;-65;-55;-15;28;1;-37;-69;-2;-33;-5;152;-8;21;97;-37;-21;127;26;-10;23;-93;-35;71;-27;61;92;-85;-39;-29;-70;38;59;-69;-32;1;-85;-60;111;25;-130;17;54;-56;-56;9;-26;-89;-64;-173;2;86;-118;-106;167;78;51;-2;51;145;44;-44;72;191;72;-30;-78;84;72;6;-90;12;15;16;-123;-53;29;66;-48;-75;112;169;62;55;110;263;264;255;226;244;211;101;84;141;91;-130;-166;-157;-111;-95;-85;-75;-35;-16;-34;-55;69;43;26;5;-24;-10;46;60;56;70;129;88;106;94;70;67;14;-77;-148;-139;-231;-299;-256;-233;-235;-231;-161;-100;2;83;57;106;145;158;119;117;106;193;179;90;111;130;19;14;-8;48;14;10;-27;-35;71;-36;-18;48;45;64;103;-10;58;210;116;4;66;-25;-81;-68;-111;10;175;41;-6;180;135;121;200;161;123;130;-8;-161;-7;-75;-230;-165;-257;-214;-50;-78;-49;135;130;22;-32;4;76;52;-50;13;-7;9;-65;-55;90;66;-30;-123;-50;10;-113;-85;36;-39;-98;-99;-41;53;45;1;74;65;30;18;-27;46;-60;-184;-176;-78;-1;3;85;116;83;186;174;177;226;127;14;49;71;6;12;-111;-185;-169;-129;-101;-73;-108;-120;-93;-11;-28;68;-16;-16;-37;57;109;110;77;60;56;88;36;-7;-51;-110;-87;-29;-19;-42;-114;-78;-12;36;78;150;84;-84;-60;6;30;60;24;-84;-123;-71;-46;113;126;-67;-42;-18;33;19;131;-21;-47;-91;-102;-48;-24;-144;-120;-153;-44;85;20;4;108;179;123;22;145;258;126;-93;-44;106;25;-175;-267;-80;-90;-172;-257;-97;-96;-118;-188;-24;68;130;-24;-37;54;156;249;115;29;48;129;61;-7;96;24;-9;7;-298;38;257;-87;-104;100;34;118;13;-103;132;138;-123;-32;4;-98;-122;-128;-158;-8;31;-250;-86;150;92;100;195;187;242;251;265;240;288;210;-96;-33;-8;-114;-88;-140;-153;-77;-55;-30;90;168;171;97;68;128;161;117;46;52;-5;-82;-125;-157;-81;-80;-143;-88;-23;-58;83;66;-1;39;40;-24;-28;-11;-73;12;48;-81;-83;-49;-78;-88;-29;29;24;18;-9;64;142;121;35;36;33;-23;-100;-145;-138;-205;-264;-244;-206;-138;-100;-65;2;113;195;220;325;395;327;268;238;145;113;75;-50;-81;-17;-37;-75;-29;26;-34;-28;-25;-57;22
07/24/2021 02:58:53 PM;512;-62;70;94;43;41;0;-36;105;130;130;97;110;131;117;70;-29;-73;-162;-196;-137;-91;39;94;-44;-224;-230;-263;-187;-108;-69;7;-13;-132;-202;-113;-25;-72;-37;-105;-89;-10;-85;-36;108;81;-38;-6;-10;67;95;33;85;113;21;-41;47;69;-35;-88;-146;-111;-80;-104;-143;-13;-30;-66;-90;90;198;108;18;75;109;110;110;50;197;171;-86;-77;80;131;-81;-44;79;71;39;-149;-43;195;55;-151;33;46;-9;-5;-58;5;15;-149;-124;-50;33;88;31;-16;-29;74;-7;-3;190;163;-55;-123;-107;-58;14;-115;-129;-35;-94;-170;-93;70;-35;-130;-77;20;32;32;11;57;82;-62;-104;37;-31;-213;-113;-127;-153;-56;64;-14;46;115;32;32;140;197;66;195;142;-63;-41;-55;-90;-36;-69;-74;106;-71;-130;125;93;46;142;64;55;167;87;-59;107;99;-107;-55;54;3;-86;-159;-212;-77;-19;-111;-32;4;7;-58;-68;66;104;160;87;46;181;101;3;-5;101;45;-101;-109;-48;-21;-104;-45;-74;-41;-1;-108;-39;115;125;36;63;103;32;89;90;54;144;111;-65;-28;125;72;33;19;-55;0;-16;-14;75;70;16;-47;-85;-6;0;-9;25;-25;-93;-59;-61;-87;-38;19;8;-53;29;45;79;104;65;75;52;28;43;44;89;90;26;-26;-18;14;88;36;14;7;-124;-133;-117;13;11;-108;-150;-138;-198;-105;-29;11;-81;-59;-73;-3;118;73;-19;-6;-9;-11;47;69;103;98;53;-6;32;52;54;23;81;25;-7;-24;51;64;87;58;46;4;61;107;165;166;139;90;90;33;46;100;61;-19;-48;-21;-2;49;44;55;68;8;-40;-4;11;30;15;-68;-120;-118;-35;-94;-52;14;-142;-244;-169;27;37;-58;-191;-61;-99;-188;-74;181;8;-29;-85;-3;109;14;-95;-58;29;-147;-173;-94;32;65;-48;-28;100;141;133;110;203;174;92;-20;-6;74;61;-55;-57;-59;11;-45;-92;-75;43;14;-38;-42;-16;64;42;-4;13;53;69;-5;-16;80;137;81;-29;50;62;68;-16;-16;-34;-61;-42;-25;21;76;91;-67;-96;105;76;34;49;32;29;-3;1;-49;-54;-57;-143;-190;-127;-9;-32;-104;-32;28;40;-14;-5;-22;-35;-37;-78;18;87;79;5;-51;-26;-32;-110;-77;44;-14;-69;-50;-104;-14;76;-2;-107;23;30;-69;16;31;2;43;-67;-138;-10;70;18;59;171;154;124;76;100;223;224;56;-22;14;-94;-160;-82;-40;-34;-55;-84;-94;55;122;77;150;147;61;59;-3;-62;-11;5;-123;-161;-112;-82
07/24/2021 03:00:34 PM;512;-25;-24;-12;6;21;25;-16;-46;-70;-76;-43;-12;-22;-62;-75;-62;-44;-8;7;-25;-48;-57;-32;-24;-1;-12;6;-36;-66;-63;-35;-1;24;42;24;6;33;19;26;32;2;-25;-48;-46;-41;11;39;10;-8;-14;1;53;69;70;34;16;25;17;24;24;9;22;7;14;43;41;39;58;22;7;8;-11;2;-4;-49;-54;-46;-56;-42;-28;-14;-36;-40;-44;-51;-23;-46;-62;-63;-80;-74;-32;1;8;20;20;5;-12;-7;21;13;-22;-28;-34;-40;-55;-24;-19;-18;-24;-48;-27;-14;4;34;25;5;-6;-6;-6;6;33;-2;-9;10;31;56;50;44;38;32;44;59;36;39;16;30;8;40;51;49;56;14;47;42;45;19;-4;8;14;-7;-3;-11;11;3;19;14;26;17;21;25;56;41;27;-11;-1;-12;6;-15;-20;1;-10;7;8;29;12;48;15;34;34;31;23;33;22;10;-11;17;-15;-11;-13;-6;12;36;48;39;19;11;15;25;23;18;15;40;64;40;55;65;48;42;48;48;30;27;55;53;57;55;86;68;50;59;42;33;40;45;25;11;24;3;7;-10;-28;-55;-69;-38;7;35;3;-8;-45;-56;7;23;36;-12;0;-36;-54;45;43;95;12;-82;-23;-37;21;49;71;-3;-56;-12;20;61;95;60;-49;-30;-72;21;88;28;-32;-2;-77;-19;69;76;40;25;-13;-6;60;60;51;73;-4;-4;26;38;53;70;70;19;53;-18;-9;19;23;-30;6;-60;-45;4;4;-29;-7;-81;-104;-54;-34;-17;-22;-34;-58;-67;-39;7;59;36;-3;-17;-1;0;33;37;5;-45;-74;-50;-26;4;-38;-47;-82;-77;-49;0;9;16;-15;-50;-35;-31;-30;-9;-38;-69;-62;-32;-35;8;14;14;26;-7;9;40;70;64;40;25;20;14;26;41;63;46;1;-31;0;12;42;60;21;-5;2;-16;14;44;32;-4;-22;-37;18;27;-14;-27;-59;-82;-71;-13;12;18;0;0;3;13;29;21;19;14;-14;-9;-14;10;40;10;-14;-20;-26;-26;-29;-40;-35;-19;-63;-74;-32;-11;-13;-27;-53;-52;-31;-9;4;7;8;20;11;12;39;61;68;62;59;60;69;61;74;89;93;70;28;43;62;44;35;3;-8;-17;-13;3;-2;-9;-2;-32;-20;10;4;13;-1;0;24;27;16;25;20;19;35;27;10;22;34;43;62;38;26;47;33;28;7;-4;-14;-30;-31;-15;-2;-21;-53;-46;-35;-16;-13;0;3;4;6;-7;30;30;24;27;37;38;38;47;51;73;56;26;29
07/24/2021 03:02:14 PM;512;103;101;54;141;226;145;41;57;124;85;-7;60;57;25;38;44;41;120;129;106;135;193;206;62;98;74;-52;38;-22;-13;-42;60;-39;-23;122;74;107;-30;27;61;8;-212;-111;-56;-167;-205;-114;-153;-41;5;3;19;53;126;39;64;40;67;44;-44;-75;-5;14;-14;-21;46;169;176;-20;27;145;134;-29;-40;35;-12;-52;-113;-49;96;99;-2;-60;59;78;45;22;85;122;31;-76;-85;57;34;22;1;32;68;95;96;147;217;155;69;-11;74;-26;-102;-166;-152;-177;-269;-286;-266;-132;-175;-117;19;110;101;54;192;222;279;196;133;146;100;39;-14;124;-29;-67;-81;-98;19;44;-50;-168;-88;-38;-33;-98;-155;-91;-72;-250;-272;-111;-89;-106;-158;-78;65;177;52;40;208;202;76;73;110;47;60;2;-83;-22;23;-81;-134;-92;-32;-23;-46;-98;-36;-76;-173;-91;-27;-47;-55;-21;-86;-15;64;16;64;91;38;35;72;83;93;85;-10;170;113;66;-1;24;27;-26;-60;-130;-53;-145;-252;-241;-108;-235;-171;-158;-198;-46;82;51;43;131;156;189;76;22;121;128;-5;-25;6;57;40;-51;16;79;110;62;14;44;80;95;9;28;148;154;-44;-29;77;75;88;10;115;125;63;-110;88;127;23;-45;-71;41;33;-119;-124;89;3;-155;-148;-17;2;-97;-231;-92;55;-97;-207;-140;64;19;-94;-23;143;228;63;76;183;241;92;-35;-4;-7;-51;-122;-98;-77;-55;-57;-122;-24;53;54;60;105;133;56;62;77;27;64;58;-32;-47;-16;-38;60;143;-18;21;202;235;95;78;195;253;95;-75;70;103;-25;-210;-111;16;-18;-124;-239;-55;189;40;-134;22;211;125;-72;-78;0;123;-83;-61;165;220;106;34;172;286;244;31;-61;-6;-69;-263;-331;-234;-208;-329;-370;-257;-46;-13;-30;-7;129;181;116;-28;95;144;33;-68;-69;1;83;39;-23;98;170;68;-82;17;75;10;-116;-173;-118;-80;-147;-149;-49;72;120;105;73;245;303;211;176;134;137;-30;-139;-60;-63;-77;-19;-9;-164;-86;94;184;-38;-89;113;156;-96;-273;-74;40;-143;-244;-143;101;93;-242;-176;232;310;-74;-104;64;94;-149;-262;-62;87;-68;-264;-112;137;120;44;70;198;240;57;-116;-48;62;-152;-168;-163;-18;-48;-60;-33;106;271;306;219;94;184;82;19;-127;21;-80;-195;-314;-249;-44;-2;16;-170;-38;13;53;-120;-126;-6;-93;-182;-198;-28;160;111;-5;98;335;349;185;105;130;139;-49;-183;-143;-28;-148;-286;-178;-4;71;63;-14;100;205
07/24/2021 03:03:53 PM;512;-94;-100;-142;8;-28;-46;-31;81;244;91;-64;77;57;-209;-127;-27;-56;-270;-193;-15;130;-81;-62;82;127;-43;-33;-77;-82;-4;-217;-225;-5;182;-11;-4;176;359;291;181;218;263;198;-76;-143;59;-9;-227;-331;-189;-29;-34;-115;-27;154;127;26;8;89;126;-1;-45;10;-36;5;-42;-72;-21;103;29;-66;-1;-9;64;55;44;-32;24;-4;-29;-46;41;12;-16;-167;-121;39;-50;-32;-143;-118;17;39;-179;-76;53;-15;-137;-94;-14;147;61;-100;38;218;110;53;177;211;176;134;92;227;315;88;-35;-25;66;33;-92;-162;-19;12;-180;-138;60;90;15;-38;82;79;50;-128;48;83;-42;-30;-33;67;-133;-81;139;125;-63;40;67;-49;-33;-14;-6;86;-113;-76;59;51;109;155;63;106;202;70;-59;26;47;-153;-236;-243;-143;-130;-83;-118;-52;-4;38;83;36;150;102;-24;-30;114;75;-32;25;-28;7;35;51;76;145;101;69;121;50;152;188;35;90;108;63;-65;11;75;-14;28;-11;-52;-251;-184;-10;-19;-102;-181;-126;-153;-164;-216;11;-6;-189;-89;53;99;13;92;191;259;86;49;188;194;-91;-48;45;-86;-114;-154;-29;11;-21;-113;47;120;-24;18;-15;-5;-43;-51;-116;-185;-70;-191;-208;-202;-88;-58;-25;42;18;120;111;154;196;199;227;246;189;100;88;118;70;61;-25;30;-84;-255;-143;-13;3;-191;-238;-197;-139;-111;-173;-67;69;-2;-183;-71;143;171;19;-112;53;177;-44;-234;-34;137;-69;-230;-137;80;74;-181;-51;214;184;22;10;145;113;63;-53;23;114;12;-78;-129;-20;13;-58;-140;-66;23;-114;-150;-72;54;108;75;100;109;140;-131;17;84;114;111;22;10;-71;59;132;207;127;80;95;-51;-155;95;135;-5;-118;-115;-231;-200;22;4;25;20;-14;15;-38;88;40;31;-145;-231;-110;-153;-26;-29;56;89;111;121;101;117;184;142;10;16;31;-13;12;-72;-39;1;-43;-45;-23;134;74;-19;33;64;61;-82;-80;-9;-35;-172;-131;-1;36;60;48;66;75;58;163;188;97;170;53;-90;6;114;129;-5;-40;38;20;-13;42;69;-2;9;-35;-97;-96;18;-81;-110;-123;-71;-31;-66;3;52;136;10;28;73;65;108;15;25;38;29;-3;-26;100;76;19;-82;-65;-28;-16;-7;12;-4;-110;-9;46;-23;128;143;39;-5;35;24;-90;69;-17;5;-51;-194;-56;31;26;53;105;-68;-71;50;20;56;125;12;-235;-165;91;164;29;-117;46;205;-49;-66;171;268;-54;-319;-156;141;46;-219;-101
07/24/2021 03:05:35 PM;512;128;128;161;183;169;173;165;79;38;41;18;-25;-30;-33;-32;10;16;-8;19;56;50;44;5;-45;-89;-109;-129;-98;-93;-134;-119;-106;-137;-133;-90;-52;-35;-19;-9;19;71;81;106;133;116;112;54;-4;16;27;10;-17;-52;-65;-55;-63;-50;22;46;25;20;44;71;51;31;23;3;-65;-154;-178;-166;-148;-121;-126;-100;-53;17;60;105;157;173;135;103;86;92;110;89;96;111;106;114;116;100;108;101;72;75;103;47;-3;25;20;2;-13;-51;-65;-49;-45;-41;-37;-57;-107;-133;-147;-146;-81;-80;-65;-10;65;114;107;105;118;139;92;19;-4;-19;-57;-62;-59;-43;-48;-69;-29;11;6;-7;-27;-11;-19;-69;-89;-58;-92;-105;-71;-55;-48;-21;-23;-22;20;26;56;71;75;55;155;159;106;175;197;126;108;174;192;138;72;-3;37;44;-7;-36;-4;-29;-106;-7;75;10;22;-20;-59;11;0;0;-27;-92;-135;-104;-26;10;25;23;21;130;175;188;139;107;81;82;70;37;-4;-113;-169;-69;-14;-44;-26;-89;-151;-102;-15;55;5;-102;-169;-135;-113;-4;14;-52;-127;-108;-67;9;43;-31;-108;-55;-54;-33;4;16;40;-47;-40;92;134;62;5;39;46;13;-64;-11;176;83;-63;-26;172;157;68;101;237;136;28;-14;94;55;8;-11;8;11;-147;-86;10;142;52;55;80;23;-51;58;178;130;-2;-65;-49;-15;31;8;92;80;-73;-219;-35;113;6;-48;-81;-8;-3;-11;68;134;125;-45;-77;5;36;18;-57;-80;-21;-23;-76;-17;62;50;11;3;79;74;116;134;134;155;126;60;36;93;109;53;48;60;69;70;58;34;28;-17;-133;-129;-110;-93;-107;-127;-90;-108;-117;-95;-61;-21;-41;-76;-56;6;71;84;42;33;-23;-34;59;75;70;121;95;45;64;145;140;94;36;-28;-5;-19;6;-1;9;-14;-72;-103;-105;-32;-51;-110;-98;-65;-73;-84;-48;-18;9;-44;-81;-29;-16;17;6;-16;4;-9;-65;-70;29;84;50;-8;-3;49;41;39;40;37;68;34;36;56;79;44;-1;9;-29;-43;-48;-27;-2;-36;-88;-116;-45;-8;-29;17;33;76;85;89;111;73;137;123;64;43;65;18;12;-21;-29;38;-10;-97;-81;-26;-62;-65;-106;-44;-108;-166;-218;-90;-118;-242;-171;-194;-215;-139;-105;-44;40;79;-13;24;63;130;163;143;201;112;142;67;98;203;132;128;64;45;148;85;17;18;12;-126;-141;-119;8;-28;-112;-28;-28;-28;62;41;39;34;28;-14;49;62;14;53;-27;-77;-43;3;10
07/24/2021 03:07:15 PM;512;16;22;13;8;11;21;16;13;8;8;14;-4;-13;-9;1;-1;-3;-2;-3;-8;-11;-28;-26;-6;-4;-17;-22;-28;-22;-19;-9;10;4;13;5;9;10;4;7;2;11;21;28;43;35;45;46;70;79;47;57;58;58;55;53;51;40;55;68;52;36;38;43;38;50;53;30;21;22;12;23;27;10;16;7;29;30;6;12;15;16;10;4;-2;-17;-31;-30;-42;-39;-26;-39;-47;-43;-33;-41;-40;-46;-52;-31;-48;-49;-39;-62;-51;-41;-46;-38;-48;-46;-38;-42;-55;-51;-32;-21;-20;-8;13;-4;-5;5;3;16;22;16;7;20;20;23;7;7;20;20;11;39;28;10;16;10;25;11;-9;-17;-1;6;-13;-18;-6;6;-3;-8;1;-4;-8;-15;-23;-4;-14;-24;-31;-36;-27;-32;-39;-41;-43;-39;-41;-58;-40;-52;-67;-42;-49;-42;-30;-42;-30;-33;-50;-42;-37;-48;-36;-33;-47;-37;-24;-31;-21;-8;-33;-26;-8;-5;5;3;10;16;22;16;19;26;41;39;52;40;25;32;14;32;29;63;55;20;32;47;42;60;48;30;54;60;63;31;29;21;22;16;19;32;5;15;13;8;32;20;5;18;15;-5;-13;0;-1;-15;-11;-10;-25;-24;-19;-21;-23;-13;-9;-2;-17;-16;-11;11;18;-13;0;-12;-3;10;4;4;4;10;10;4;1;17;24;36;45;37;62;56;29;63;67;62;68;62;77;78;81;70;75;76;70;76;70;67;83;66;60;63;49;47;48;48;39;49;41;21;19;14;38;20;-7;9;-8;-8;10;10;-11;-7;0;-12;-9;-26;-21;-20;-14;-5;-16;-14;-9;-14;-23;-34;-32;-24;-10;-26;-45;-44;-29;-22;-23;-1;-3;16;1;-19;-24;-9;-5;-4;8;20;11;0;27;28;18;26;28;24;47;72;48;33;43;47;54;27;25;50;50;56;44;44;38;20;20;5;3;7;-1;-9;7;8;-1;3;1;-4;-14;0;-4;-23;-31;-27;-8;-29;-37;-36;-39;-26;-39;-44;-32;-56;-56;-44;-47;-58;-59;-58;-52;-52;-61;-57;-59;-34;-23;-46;-52;-55;-51;-47;-46;-29;-31;-36;-34;-8;-6;-25;-30;-33;-32;-12;5;3;16;13;-1;6;6;21;13;5;6;-4;28;33;7;5;24;30;30;21;16;43;17;18;24;6;18;15;19;14;-13;6;15;-20;3;13;-10;-17;-16;-37;-39;-35;-19;-33;-50;-60;-49;-51;-53;-64;-40;-31;-42;-40;-23;-34;-40;-64;-49;-33;-38;-35;-10;5;-6;-16;-5;17;6;21;19;11;27;16;-2;4;4
07/24/2021 03:08:53 PM;512;-136;106;102;-232;-128;75;109;-100;2;338;293;66;-37;-186;147;109;-214;11;300;12;-177;-101;47;42;57;-194;-36;246;99;-146;172;325;83;-78;-6;279;127;11;-93;1;20;-143;-271;-33;22;-252;-268;-89;41;24;27;163;242;104;-103;-72;120;138;-51;25;-1;-159;-347;-181;-63;-47;-106;47;90;27;-56;-33;190;187;-19;-57;211;83;-186;-274;-53;-94;-239;-277;-135;-92;-149;-334;-158;153;85;-58;59;186;173;87;121;206;383;294;27;73;89;-78;-295;-162;-18;51;-128;-150;59;-12;27;82;-27;190;187;-100;50;281;120;18;123;16;76;31;-100;89;84;2;58;30;-22;-8;-42;-142;-8;63;-167;-58;77;-51;-98;22;-92;-179;-76;-68;-60;-52;-23;-13;-33;55;-31;-9;148;37;-55;9;25;-40;-70;-67;-36;6;-90;-123;49;104;-70;-37;120;54;66;63;-41;-10;44;-64;-130;-10;2;-154;-61;6;18;-3;-29;47;165;136;58;43;62;53;-27;-23;38;50;32;44;-1;18;-13;-99;-89;-10;-25;-30;42;69;88;136;139;149;168;153;76;91;113;105;22;-42;-70;-137;-190;-172;-106;-88;-40;-22;-13;-6;21;58;81;79;83;15;4;22;-17;8;65;-39;-80;-23;8;-47;-19;24;-49;-48;-60;-123;-26;61;-16;-32;27;-35;-46;101;51;43;50;44;-16;74;29;-54;-10;19;-4;17;54;126;108;-6;21;151;95;57;10;-74;1;-25;-102;6;81;-101;-94;-58;-40;71;54;-43;39;22;-3;88;157;-1;66;54;-87;-20;151;59;66;6;-54;-27;-29;-73;-9;52;-80;-143;-121;-75;-29;-22;-121;-90;-64;-239;-148;-13;-60;36;-30;-99;-17;38;-37;36;54;183;73;20;95;75;46;16;19;65;-36;24;102;12;93;82;-57;40;58;61;-34;-95;-160;-40;-28;-118;-52;89;-57;-161;50;188;218;95;75;139;200;23;60;44;112;24;-139;-84;105;31;-82;-73;-30;24;-75;-185;-61;54;-73;-108;-39;-23;-46;-67;-105;-149;-25;-51;-170;-135;-68;-17;-106;-104;-27;19;47;-36;30;225;106;55;74;127;140;-1;-30;24;57;4;43;164;145;203;162;177;109;146;89;-93;-95;-64;-44;-144;-112;13;35;-30;3;61;98;89;39;88;184;58;25;-43;-54;15;-71;-106;-19;0;-25;-9;106;88;100;61;-28;-20;12;-94;-206;-102;-79;-99;-122;-123;-92;-68;10;-14;-11;101;42;42;102;87;85;107;-24;-73;30;-6;-72;18;36;36;12;-9;28;130;64;-23;77;57;64;103;17;-36;-9;-20;-111;-50;52;73
